place,run_at,primary_time,emulated,name,year,url
12,2014-01-12,4310.000,0,"Perfect Dark",2000,N64
13,2014-03-14,1376.000,0,"GoldenEye 007",1997,N64
19,2014-02-19,1416.000,0,"GoldenEye 007",1997,N64
12,2013-09-09,10608.000,0,"Grand Theft Auto: The Lost and Damned",2009,X360
3,2014-01-29,15900.000,0,"Grand Theft Auto: Vice City Stories",2006,PSP
10,2013-12-29,97911.000,0,"Grand Theft Auto: San Andreas",2004,PC
13,2013-12-29,119680.000,0,"Grand Theft Auto: San Andreas",2004,PC
19,2013-09-14,20999.000,0,"Grand Theft Auto: San Andreas",2004,PC
28,2014-03-08,24749.000,0,"Grand Theft Auto: San Andreas",2004,PC
30,2014-02-19,25931.000,0,"Grand Theft Auto: San Andreas",2004,PC
34,2014-03-08,28496.000,0,"Grand Theft Auto: San Andreas",2004,PC
16,2013-11-01,4576.000,0,"Grand Theft Auto III",2001,PC
24,2013-11-24,4743.000,0,"Grand Theft Auto III",2001,PC
26,2014-02-06,4766.000,0,"Grand Theft Auto III",2001,PC
30,2013-11-08,4847.000,0,"Grand Theft Auto III",2001,PC
35,2014-02-26,4894.000,0,"Grand Theft Auto III",2001,PC
37,2013-04-23,4898.000,0,"Grand Theft Auto III",2001,PC
43,2013-10-04,4955.000,0,"Grand Theft Auto III",2001,PC
47,2013-11-18,5065.000,0,"Grand Theft Auto III",2001,PC
48,2013-10-27,5080.000,0,"Grand Theft Auto III",2001,PC
51,2013-09-04,5166.000,0,"Grand Theft Auto III",2001,PC
52,2014-03-22,5192.000,0,"Grand Theft Auto III",2001,PC
53,2013-09-01,5270.000,0,"Grand Theft Auto III",2001,PC
55,2013-06-14,5298.000,0,"Grand Theft Auto III",2001,PC
64,2014-01-18,5475.000,0,"Grand Theft Auto III",2001,PC
69,2013-09-26,5690.000,0,"Grand Theft Auto III",2001,PC
71,2013-09-26,5833.000,0,"Grand Theft Auto III",2001,PC
75,2013-09-05,6005.000,0,"Grand Theft Auto III",2001,PC
79,2013-08-19,6214.000,0,"Grand Theft Auto III",2001,PC
99,2014-03-08,10799.000,0,"Grand Theft Auto III",2001,PC
6,2014-02-01,24691.000,0,"Grand Theft Auto III",2001,PC
8,2014-02-04,26930.000,0,"Grand Theft Auto III",2001,PC
10,2013-12-06,28398.000,0,"Grand Theft Auto III",2001,PC
23,2013-09-14,84839.000,0,"Grand Theft Auto III",2001,PC
6,2014-01-28,12470.000,0,"Grand Theft Auto III",2001,PC
17,2014-01-19,14542.000,0,"Grand Theft Auto III",2001,PC
23,2013-10-06,55892.000,0,"Grand Theft Auto: Vice City",2002,PC
5,2013-12-20,10606.000,0,"Grand Theft Auto: Vice City",2002,PC
8,2014-03-14,11074.000,0,"Grand Theft Auto: Vice City",2002,PC
9,2013-09-06,11249.000,0,"Grand Theft Auto: Vice City",2002,PC
12,2013-11-10,12706.000,0,"Grand Theft Auto: Vice City",2002,PC
29,2014-03-21,4841.000,0,"Grand Theft Auto III",2001,PC
74,2013-12-13,5791.000,0,"Grand Theft Auto: Vice City",2002,PC
77,2013-04-14,5934.000,0,"Grand Theft Auto: Vice City",2002,PC
78,2013-06-14,5946.000,0,"Grand Theft Auto: Vice City",2002,PC
80,2013-11-03,6074.000,0,"Grand Theft Auto: Vice City",2002,PC
81,2013-12-02,6109.000,0,"Grand Theft Auto: Vice City",2002,PC
82,2013-07-27,6155.000,0,"Grand Theft Auto: Vice City",2002,PC
0,2013-07-04,6334.000,0,"Grand Theft Auto: Vice City",2002,PC
89,2013-04-02,6660.000,0,"Grand Theft Auto: Vice City",2002,PC
92,2014-01-23,6843.000,0,"Grand Theft Auto: Vice City",2002,PC
95,2008-04-07,6898.000,0,"Grand Theft Auto: Vice City",2002,PC
96,2014-03-23,6902.000,0,"Grand Theft Auto: Vice City",2002,PC
97,2013-05-11,6940.000,0,"Grand Theft Auto: Vice City",2002,PC
98,2013-04-16,6951.000,0,"Grand Theft Auto: Vice City",2002,PC
90,2014-06-15,6785.000,0,"Grand Theft Auto: Vice City",2002,PC
103,2013-10-27,7329.000,0,"Grand Theft Auto: Vice City",2002,PC
107,2013-03-31,8548.000,0,"Grand Theft Auto: Vice City",2002,PC
63,2013-11-01,5455.000,0,"Grand Theft Auto III",2001,PC
81,2013-07-31,6380.000,0,"Grand Theft Auto III",2001,PC
35,2014-03-25,28625.000,0,"Grand Theft Auto: San Andreas",2004,PC
15,2013-09-14,47384.000,0,"Grand Theft Auto III",2001,PC
16,2013-09-14,48232.000,0,"Grand Theft Auto III",2001,PC
18,2013-09-14,50282.000,0,"Grand Theft Auto III",2001,PC
20,2013-09-14,52136.000,0,"Grand Theft Auto III",2001,PC
21,2013-09-14,54806.000,0,"Grand Theft Auto III",2001,PC
75,2013-08-30,5885.000,0,"Grand Theft Auto: Vice City",2002,PC
85,2013-05-30,6226.000,0,"Grand Theft Auto: Vice City",2002,PC
87,2013-04-30,6529.000,0,"Grand Theft Auto: Vice City",2002,PC
88,2013-04-02,6620.000,0,"Grand Theft Auto: Vice City",2002,PC
93,2013-03-20,6857.000,0,"Grand Theft Auto: Vice City",2002,PC
99,2013-08-30,6955.000,0,"Grand Theft Auto: Vice City",2002,PC
101,2013-04-05,6965.000,0,"Grand Theft Auto: Vice City",2002,PC
105,2013-03-29,7541.000,0,"Grand Theft Auto: Vice City",2002,PC
5,2014-02-12,29869.000,0,"Grand Theft Auto: Vice City",2002,PC
14,2013-05-17,43373.000,0,"Grand Theft Auto: Vice City",2002,PC
22,2013-05-17,51702.000,0,"Grand Theft Auto: Vice City",2002,PC
24,2013-05-17,56574.000,0,"Grand Theft Auto: Vice City",2002,PC
25,2013-05-17,58901.000,0,"Grand Theft Auto: Vice City",2002,PC
26,2013-05-17,59793.000,0,"Grand Theft Auto: Vice City",2002,PC
28,2013-05-17,84206.000,0,"Grand Theft Auto: Vice City",2002,PC
29,2013-02-13,89552.000,0,"Grand Theft Auto: Vice City",2002,PC
30,2013-05-17,94177.000,0,"Grand Theft Auto: Vice City",2002,PC
31,2013-05-17,110514.000,0,"Grand Theft Auto: Vice City",2002,PC
29,2013-04-27,24768.000,0,"Grand Theft Auto: San Andreas",2004,PC
36,2012-12-27,28709.000,0,"Grand Theft Auto: San Andreas",2004,PC
38,2013-08-28,35983.000,0,"Grand Theft Auto: San Andreas",2004,PC
11,2013-12-29,102743.000,0,"Grand Theft Auto: San Andreas",2004,PC
8,2013-06-26,2951.000,0,Bastion,2011,PC
7,2013-02-14,2864.000,0,Bastion,2011,PC
8,2014-03-04,2985.000,0,Bastion,2011,PC
9,2012-09-23,3029.000,0,Bastion,2011,PC
12,2013-06-01,3177.000,0,Bastion,2011,PC
10,2012-06-10,3210.000,0,Bastion,2011,PC
13,2012-08-19,3537.000,0,Bastion,2011,PC
13,2013-11-02,3253.000,0,Bastion,2011,PC
16,2012-01-23,4401.000,0,Bastion,2011,PC
14,NULL,3284.000,0,Bastion,2011,PC
17,2012-01-29,5400.000,0,Bastion,2011,PC
18,2012-01-18,5430.000,0,Bastion,2011,PC
16,2011-08-21,3711.000,0,Bastion,2011,PC
18,2012-01-22,3742.000,0,Bastion,2011,PC
35,2014-03-20,962.000,0,Bastion,2011,PC
41,2013-01-05,986.000,0,Bastion,2011,PC
12,2012-12-20,901.000,0,Bastion,2011,PC
44,2013-02-14,993.000,0,Bastion,2011,PC
50,NULL,1055.000,0,Bastion,2011,PC
14,2013-01-20,1004.000,0,Bastion,2011,PC
52,2013-01-17,1060.000,0,Bastion,2011,PC
17,2013-05-23,1155.000,0,Bastion,2011,PC
55,2013-03-10,1122.000,0,Bastion,2011,PC
18,2013-01-18,1171.000,0,Bastion,2011,PC
56,2012-12-17,1152.000,0,Bastion,2011,PC
6,2013-11-02,4536.000,0,"The Simpsons: Hit & Run",2003,PC
7,2013-09-18,5825.000,0,"The Simpsons: Hit & Run",2003,PC
8,2013-05-04,6192.000,0,"The Simpsons: Hit & Run",2003,PC
4,2013-08-07,2392.000,0,MDK,1997,PC
2,2014-03-28,2218.000,0,MDK,1997,PC
11,2014-03-28,146.000,0,"Grand Theft Auto: Chinatown Wars",2009,DS
64,2014-03-29,2598.000,0,"GoldenEye 007",1997,N64
13,2014-03-30,6391.000,1,"Digimon World",1999,PS
16,2012-12-25,6721.000,0,"Digimon World",1999,PS2
19,2013-05-02,7233.000,1,"Digimon World",1999,PS
20,2014-03-15,7843.000,1,"Digimon World",1999,PS
21,2013-08-02,8398.000,0,"Digimon World",1999,PS2
22,2013-05-02,8407.000,1,"Digimon World",1999,PS
23,2014-04-02,9402.000,1,"Digimon World",1999,PS
24,2013-02-02,9515.000,1,"Digimon World",1999,PS
25,2013-02-02,14156.000,1,"Digimon World",1999,PS
4,2014-04-01,28948.000,0,"Digimon World 3",2002,PS2
6,2013-10-02,32382.000,1,"Digimon World 3",2002,PS
7,2014-02-02,33784.000,0,"Digimon World 3",2002,PS2
8,2014-03-02,34297.000,1,"Digimon World 3",2002,PS
9,2014-03-02,39644.000,0,"Digimon World 3",2002,PS2
2,2013-09-20,528.000,1,"Digimon Rumble Arena",2001,PS
3,2014-01-02,553.000,0,"Digimon Rumble Arena",2001,PS2
8,2013-04-02,815.000,1,"Digimon Rumble Arena",2001,PS
10,2013-04-02,1252.000,1,"Digimon Rumble Arena",2001,PS
11,2013-04-02,1403.000,1,"Digimon Rumble Arena",2001,PS
8,2013-04-02,594.000,1,"Digimon Rumble Arena",2001,PS
9,2013-04-02,775.000,1,"Digimon Rumble Arena",2001,PS
10,2013-04-02,1062.000,1,"Digimon Rumble Arena",2001,PS
2,2014-03-02,12635.000,1,"Digimon Digital Card Battle",2000,PS
3,2014-03-02,13462.000,0,"Digimon Digital Card Battle",2000,PS2
25,2014-04-02,4759.000,0,"Grand Theft Auto III",2001,PC
11,2013-04-01,10328.000,0,"Grand Theft Auto: The Ballad of Gay Tony",2009,PC
11,2014-04-12,19864.000,0,"Grand Theft Auto: San Andreas",2004,PC
1,2014-04-13,8497.000,1,"Grand Theft Auto Advance",2004,GBA
1,2014-04-14,11015.000,0,"Digimon Digital Card Battle",2000,PS2
11,2014-04-16,12834.000,0,"Grand Theft Auto III",2001,PC
108,2014-03-01,9084.000,0,"Grand Theft Auto: Vice City",2002,PC
10,2014-04-20,35839.000,0,"Grand Theft Auto: Vice City",2002,PC
5,2014-04-17,9288.000,0,"Beyond Good & Evil",2003,PC
83,2014-04-23,6193.000,0,"Grand Theft Auto: Vice City",2002,PC
8,2014-04-29,19608.000,0,"Grand Theft Auto: San Andreas",2004,PC
109,2014-04-17,9236.000,0,"Grand Theft Auto: Vice City",2002,PC
2,2014-05-01,24534.000,0,"Grand Theft Auto IV",2008,PC
4,2014-05-23,3808.000,0,"GoldenEye 007",1997,N64
10,2014-05-06,8944.000,0,"Grand Theft Auto: The Lost and Damned",2009,PS3
12,2014-05-16,10874.000,0,"Grand Theft Auto: The Ballad of Gay Tony",2009,PS3
13,2014-05-17,41205.000,0,"Grand Theft Auto: Vice City",2002,PC
20,2014-05-18,50744.000,0,"Grand Theft Auto: Vice City",2002,PC
8,2014-04-23,1346.000,0,"GoldenEye 007",1997,N64
5,2014-05-20,4453.000,0,"The Simpsons: Hit & Run",2003,PC
18,2014-05-18,46719.000,0,"Grand Theft Auto: Vice City",2002,PC
7,2014-05-23,21055.000,0,"Grand Theft Auto IV",2008,PC
66,2014-05-22,2968.000,1,"GoldenEye 007",1997,N64
10,2014-05-23,2613.000,1,"Perfect Dark",2000,N64
9,2014-05-24,1006.000,0,"Digimon Rumble Arena",2001,PS2
17,2014-05-18,46433.000,0,"Grand Theft Auto: Vice City",2002,PC
1,2014-05-28,93.170,0,"Grand Theft Auto: London, 1961",1999,PC
15,2014-05-29,20255.000,0,"Grand Theft Auto: San Andreas",2004,PC
79,2014-05-28,6052.000,0,"Grand Theft Auto: Vice City",2002,PC
2,2014-02-21,1920.000,0,"Super Mario Kart",1992,SNES
2,2014-02-26,495.000,0,"Super Mario Kart",1992,SNES
2,2009-04-02,468.000,0,"Super Mario Kart",1992,SNES
1,2013-10-18,423.000,0,"Super Mario Kart",1992,SNES
2,2013-11-10,419.000,0,"Super Mario Kart",1992,SNES
7,2014-06-07,19495.000,0,"Grand Theft Auto: San Andreas",2004,PC
31,2014-06-08,26417.000,0,"Grand Theft Auto: San Andreas",2004,PC
21,2014-06-10,21189.000,0,"Grand Theft Auto: San Andreas",2004,PC
4,2015-01-29,2354.000,0,"Mario Kart 64",1997,N64
104,2014-06-16,7426.000,0,"Grand Theft Auto: Vice City",2002,PC
7,2014-06-16,23273.000,0,"The Simpsons: Hit & Run",2003,PC
71,2014-06-20,5676.000,0,"Grand Theft Auto: Vice City",2002,PC
3,2014-06-20,1984.000,0,"Super Mario Kart",1992,SNES
0,2014-06-24,8662.000,0,"Grand Theft Auto: Vice City",2002,Xbox
34,2014-06-26,4893.000,0,"Grand Theft Auto III",2001,PC
110,2014-06-26,9729.000,0,"Grand Theft Auto: Vice City",2002,PC
32,2014-06-26,26604.000,0,"Grand Theft Auto: San Andreas",2004,PC
7,2014-07-09,2628.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
4,2014-07-04,14742.000,1,"Crash Bandicoot Purple: Ripto's Rampage / Fusion",2004,GBA
3,2014-07-02,18603.000,1,"Crash Bash",2000,PS
5,2014-04-01,8017.000,1,"Crash Bash",2000,PS
14,2014-03-04,2693.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
10,2014-01-14,51626.000,1,"Crash Bash",2000,PS
1,2013-11-22,2205.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
2,2014-07-10,7643.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
6,2014-01-01,3080.000,0,"Crash Nitro Kart",2003,PS2
4,2014-07-03,22901.000,1,"Crash Bandicoot 2: N-Tranced",2003,GBA
18,2015-07-22,2877.000,1,"Crash Bandicoot",1996,PS
17,2015-08-04,2722.000,1,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS
16,2015-07-30,4956.000,1,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS
17,2013-10-01,2871.000,0,"Crash Bandicoot",1996,PS2
13,2014-04-10,2830.000,0,"Crash Bandicoot",1996,PS2
10,NULL,4785.000,0,"Crash Bandicoot",1996,PS2
13,2013-10-01,5191.000,0,"Crash Bandicoot",1996,PS2
12,2015-05-11,2804.000,1,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS
5,2014-06-08,2428.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
6,2013-06-03,2491.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
17,2014-06-22,100041.000,1,"Crash Bash",2000,PS
8,2014-03-24,2579.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
11,2013-12-01,2635.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
12,NULL,4712.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
53,2015-07-16,3616.000,1,"Crash Team Racing",1999,PS
9,2015-04-05,8400.000,1,"Crash Bash",2000,PS
12,2014-03-01,2933.000,0,"Crash Bandicoot 3: Warped",1998,PS2
14,2015-03-24,8673.000,1,"Crash Bash",2000,PS
9,2014-02-01,12462.000,0,"Crash Team Racing",1999,PS2
15,2013-04-30,8947.000,1,"Crash Bandicoot 3: Warped",1998,PS
1,2014-05-07,1668.000,0,"Crash Bandicoot 3: Warped",1998,PS2
5,2014-10-04,8062.000,0,"Crash Bandicoot 3: Warped",1998,PS2
4,2014-04-01,1947.000,0,"Crash Twinsanity",2004,PS2
8,2014-05-11,2730.000,0,"Crash Bandicoot",1996,PS2
6,2014-07-13,4552.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
3,2014-03-12,733.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
14,2013-06-03,4311.000,0,"Crash Twinsanity",2004,PS2
7,2014-10-23,4576.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
9,2013-12-01,5890.000,0,"Crash Twinsanity",2004,PS2
7,2013-12-04,2711.000,0,"Crash Bandicoot",1996,PS2
2,2014-04-01,1924.000,0,"Crash Bandicoot 3: Warped",1998,PS2
60,NULL,3487.000,1,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS
102,2014-07-20,5114.000,1,"Crash Bandicoot 3: Warped",1998,PS
62,2014-01-01,3713.000,1,"Crash Team Racing",1999,PS
14,2014-01-01,7959.000,0,"Crash Twinsanity",2004,PS2
16,2013-11-01,9274.000,1,"Crash Bash",2000,PS
12,2014-05-01,3795.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,PS2
5,2013-04-05,10450.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,PS2
1,2014-05-01,6893.000,0,"Crash Bash",2000,PS2
1,2014-04-01,2299.000,1,"Crash: Boom, Bang!",2006,DS
11,2013-08-01,2803.000,0,"Crash Twinsanity",2004,PS2
7,2013-11-23,5559.000,0,"Crash Twinsanity",2004,PS2
3,2014-03-01,11617.000,0,"Crash Team Racing",1999,PS2
1,2013-11-01,7421.000,1,"Crash Bash",2000,PS
2,2014-06-01,7448.000,1,"Crash Bash",2000,PS
3,2013-12-31,7943.000,1,"Crash Bash",2000,PS
4,2014-05-01,7967.000,1,"Crash Bash",2000,PS
7,2013-12-01,8206.000,1,"Crash Bash",2000,PS
5,2013-12-01,19032.000,1,"Crash Bash",2000,PS
6,2014-05-28,19153.000,1,"Crash Bash",2000,PS
12,2013-12-01,2823.000,0,"Crash Bandicoot",1996,PS2
3,2014-01-01,33895.000,1,"Crash Bash",2000,PS
10,2014-05-07,3693.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,PS2
43,2014-07-04,19424.000,1,"Crash Bandicoot 3: Warped",1998,PS
4,2013-12-01,35129.000,1,"Crash Bash",2000,PS
7,2014-06-23,42029.000,1,"Crash Bash",2000,PS
10,2011-12-21,3370.000,0,"Crash Nitro Kart",2003,PS2
55,2014-06-09,10310.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PSP
4,2013-11-27,3438.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,X360
4,2013-11-26,10370.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,X360
8,2013-09-01,2429.000,0,"Crash Twinsanity",2004,PS2
9,2013-11-01,2449.000,0,"Crash Twinsanity",2004,PS2
10,2013-07-01,4889.000,0,"Crash Tag Team Racing",2005,PSP
16,2014-07-10,2718.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
1,2014-06-30,1797.000,1,"Crash Bandicoot Purple: Ripto's Rampage / Fusion",2004,GBA
2,2013-08-01,2315.000,1,"Crash Bandicoot Purple: Ripto's Rampage / Fusion",2004,GBA
1,2014-07-04,9697.000,1,"Crash Bandicoot Purple: Ripto's Rampage / Fusion",2004,GBA
2,2014-07-04,12150.000,1,"Crash Bandicoot Purple: Ripto's Rampage / Fusion",2004,GBA
3,2014-07-04,13657.000,1,"Crash Bandicoot Purple: Ripto's Rampage / Fusion",2004,GBA
6,2013-11-21,2241.000,0,"Crash Tag Team Racing",2005,PS2
8,2013-01-04,2530.000,0,"Crash Tag Team Racing",2005,PS2
7,2013-12-01,3112.000,0,"Crash Nitro Kart",2003,PS2
9,2014-03-01,3247.000,0,"Crash Nitro Kart",2003,PS2
1,2013-09-01,2462.000,0,"Crash: Boom, Bang!",2006,DS
4,2013-11-14,9381.000,0,"Crash of the Titans",2007,X360
5,2013-10-13,6164.000,0,"Crash: Mind Over Mutant",2008,X360
1,2014-01-25,1589.000,1,"Crash Bandicoot 2: N-Tranced",2003,GBA
9,2013-09-01,2856.000,1,"Crash Bandicoot 2: N-Tranced",2003,GBA
11,2013-08-19,2818.000,0,"Crash Bandicoot",1996,PS2
14,2013-03-08,2847.000,0,"Crash Bandicoot",1996,PS2
28,2011-08-01,3042.000,0,"Crash Bandicoot",1996,PS
30,2014-05-01,3049.000,0,"Crash Bandicoot",1996,PS2
15,2014-03-30,5331.000,0,"Crash Bandicoot",1996,PS2
6,2013-08-16,2491.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
14,2014-07-05,2864.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
21,2014-02-01,2795.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
42,2013-11-01,3092.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
29,NULL,3200.000,0,"Crash Bandicoot 3: Warped",1998,PS2
10,NULL,2753.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
4,2014-01-01,735.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
21,2013-06-04,3035.000,1,"Crash Bandicoot 3: Warped",1998,PS
41,2013-11-01,3348.000,0,"Crash Bandicoot 3: Warped",1998,PS2
8,2014-07-02,16550.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
3,2015-07-18,3096.000,0,"Crash Team Racing",1999,PS2
9,2014-07-02,18270.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
23,2014-06-01,3389.000,1,"Crash Team Racing",1999,PS
10,2014-07-02,22830.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
24,2013-07-01,3402.000,0,"Crash Team Racing",1999,PS2
11,2014-07-02,22868.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
12,2014-07-02,38966.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
26,2013-06-01,3433.000,0,"Crash Team Racing",1999,PS2
33,2013-07-01,3485.000,0,"Crash Team Racing",1999,PS2
6,2014-02-01,10747.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
35,2013-07-01,3498.000,1,"Crash Team Racing",1999,PS
12,2015-11-05,3238.000,0,"Crash Team Racing",1999,PS2
47,2014-06-10,3592.000,0,"Crash Team Racing",1999,PS2
27,2013-01-01,3435.000,0,"Crash Team Racing",1999,PS2
14,NULL,13180.000,0,"Crash Team Racing",1999,PS2
15,NULL,13307.000,1,"Crash Team Racing",1999,PS
12,2013-07-01,8494.000,1,"Crash Bash",2000,PS
19,2014-01-01,9398.000,0,"Crash Bash",2000,PS2
5,2013-08-02,741.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
7,2013-09-01,779.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
9,2013-10-01,2695.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
38,2013-08-20,3282.000,0,"Crash Bandicoot 3: Warped",1998,PS2
44,2014-04-01,3360.000,1,"Crash Bandicoot 3: Warped",1998,PS
64,2014-01-01,3581.000,0,"Crash Bandicoot 3: Warped",1998,PS2
9,2013-10-05,3643.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,PS2
12,2013-09-15,2953.000,0,"Crash Twinsanity",2004,PS2
94,NULL,4118.000,0,"Crash Team Racing",1999,PS2
5,2014-04-01,2566.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
35,2014-05-14,3121.000,0,"Crash Bandicoot",1996,PS2
50,2014-04-05,3552.000,0,"Crash Bandicoot",1996,PS2
52,2013-12-01,3656.000,0,"Crash Bandicoot",1996,PS2
