place,run_at,primary_time,emulated,name,year,url
21,9/14/2013,54806,0,Grand Theft Auto III,2001,PC
75,8/30/2013,5885,0,Grand Theft Auto: Vice City,2002,PC
85,5/30/2013,6226,0,Grand Theft Auto: Vice City,2002,PC
87,4/30/2013,6529,0,Grand Theft Auto: Vice City,2002,PC
88,4/2/2013,6620,0,Grand Theft Auto: Vice City,2002,PC
93,3/20/2013,6857,0,Grand Theft Auto: Vice City,2002,PC
99,8/30/2013,6955,0,Grand Theft Auto: Vice City,2002,PC
101,4/5/2013,6965,0,Grand Theft Auto: Vice City,2002,PC
105,3/29/2013,7541,0,Grand Theft Auto: Vice City,2002,PC
5,2/12/2014,29869,0,Grand Theft Auto: Vice City,2002,PC
14,5/17/2013,43373,0,Grand Theft Auto: Vice City,2002,PC
22,5/17/2013,51702,0,Grand Theft Auto: Vice City,2002,PC
24,5/17/2013,56574,0,Grand Theft Auto: Vice City,2002,PC
25,5/17/2013,58901,0,Grand Theft Auto: Vice City,2002,PC
26,5/17/2013,59793,0,Grand Theft Auto: Vice City,2002,PC
28,5/17/2013,84206,0,Grand Theft Auto: Vice City,2002,PC
29,2/13/2013,89552,0,Grand Theft Auto: Vice City,2002,PC
30,5/17/2013,94177,0,Grand Theft Auto: Vice City,2002,PC
31,5/17/2013,110514,0,Grand Theft Auto: Vice City,2002,PC
29,4/27/2013,24768,0,Grand Theft Auto: San Andreas,2004,PC
36,12/27/2012,28709,0,Grand Theft Auto: San Andreas,2004,PC
38,8/28/2013,35983,0,Grand Theft Auto: San Andreas,2004,PC
11,12/29/2013,102743,0,Grand Theft Auto: San Andreas,2004,PC
8,6/26/2013,2951,0,Bastion,2011,PC
7,2/14/2013,2864,0,Bastion,2011,PC
8,3/4/2014,2985,0,Bastion,2011,PC
9,9/23/2012,3029,0,Bastion,2011,PC
12,6/1/2013,3177,0,Bastion,2011,PC
10,6/10/2012,3210,0,Bastion,2011,PC
13,8/19/2012,3537,0,Bastion,2011,PC
13,11/2/2013,3253,0,Bastion,2011,PC
16,1/23/2012,4401,0,Bastion,2011,PC
17,1/29/2012,5400,0,Bastion,2011,PC
18,1/18/2012,5430,0,Bastion,2011,PC
16,8/21/2011,3711,0,Bastion,2011,PC
18,1/22/2012,3742,0,Bastion,2011,PC
35,3/20/2014,962,0,Bastion,2011,PC
41,1/5/2013,986,0,Bastion,2011,PC
12,12/20/2012,901,0,Bastion,2011,PC
44,2/14/2013,993,0,Bastion,2011,PC
14,1/20/2013,1004,0,Bastion,2011,PC
52,1/17/2013,1060,0,Bastion,2011,PC
17,5/23/2013,1155,0,Bastion,2011,PC
55,3/10/2013,1122,0,Bastion,2011,PC
18,1/18/2013,1171,0,Bastion,2011,PC
56,12/17/2012,1152,0,Bastion,2011,PC
6,11/2/2013,4536,0,The Simpsons: Hit & Run,2003,PC
7,9/18/2013,5825,0,The Simpsons: Hit & Run,2003,PC
8,5/4/2013,6192,0,The Simpsons: Hit & Run,2003,PC
4,8/7/2013,2392,0,MDK,1997,PC
2,3/28/2014,2218,0,MDK,1997,PC
11,3/28/2014,146,0,Grand Theft Auto: Chinatown Wars,2009,DS
64,3/29/2014,2598,0,GoldenEye 007,1997,N64
13,3/30/2014,6391,1,Digimon World,1999,PS
16,12/25/2012,6721,0,Digimon World,1999,PS2
19,5/2/2013,7233,1,Digimon World,1999,PS
20,3/15/2014,7843,1,Digimon World,1999,PS
21,8/2/2013,8398,0,Digimon World,1999,PS2
22,5/2/2013,8407,1,Digimon World,1999,PS
23,4/2/2014,9402,1,Digimon World,1999,PS
24,2/2/2013,9515,1,Digimon World,1999,PS
25,2/2/2013,14156,1,Digimon World,1999,PS
4,4/1/2014,28948,0,Digimon World 3,2002,PS2
6,10/2/2013,32382,1,Digimon World 3,2002,PS
7,2/2/2014,33784,0,Digimon World 3,2002,PS2
8,3/2/2014,34297,1,Digimon World 3,2002,PS
9,3/2/2014,39644,0,Digimon World 3,2002,PS2
2,9/20/2013,528,1,Digimon Rumble Arena,2001,PS
3,1/2/2014,553,0,Digimon Rumble Arena,2001,PS2
8,4/2/2013,815,1,Digimon Rumble Arena,2001,PS
10,4/2/2013,1252,1,Digimon Rumble Arena,2001,PS
11,4/2/2013,1403,1,Digimon Rumble Arena,2001,PS
8,4/2/2013,594,1,Digimon Rumble Arena,2001,PS
9,4/2/2013,775,1,Digimon Rumble Arena,2001,PS
10,4/2/2013,1062,1,Digimon Rumble Arena,2001,PS
2,3/2/2014,12635,1,Digimon Digital Card Battle,2000,PS
3,3/2/2014,13462,0,Digimon Digital Card Battle,2000,PS2
25,4/2/2014,4759,0,Grand Theft Auto III,2001,PC
11,4/1/2013,10328,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
11,4/12/2014,19864,0,Grand Theft Auto: San Andreas,2004,PC
1,4/13/2014,8497,1,Grand Theft Auto Advance,2004,GBA
1,4/14/2014,11015,0,Digimon Digital Card Battle,2000,PS2
11,4/16/2014,12834,0,Grand Theft Auto III,2001,PC
108,3/1/2014,9084,0,Grand Theft Auto: Vice City,2002,PC
10,4/20/2014,35839,0,Grand Theft Auto: Vice City,2002,PC
5,4/17/2014,9288,0,Beyond Good & Evil,2003,PC
83,4/23/2014,6193,0,Grand Theft Auto: Vice City,2002,PC
8,4/29/2014,19608,0,Grand Theft Auto: San Andreas,2004,PC
109,4/17/2014,9236,0,Grand Theft Auto: Vice City,2002,PC
2,5/1/2014,24534,0,Grand Theft Auto IV,2008,PC
4,5/23/2014,3808,0,GoldenEye 007,1997,N64
10,5/6/2014,8944,0,Grand Theft Auto: The Lost and Damned,2009,PS3
12,5/16/2014,10874,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PS3
13,5/17/2014,41205,0,Grand Theft Auto: Vice City,2002,PC
20,5/18/2014,50744,0,Grand Theft Auto: Vice City,2002,PC
8,4/23/2014,1346,0,GoldenEye 007,1997,N64
5,5/20/2014,4453,0,The Simpsons: Hit & Run,2003,PC
18,5/18/2014,46719,0,Grand Theft Auto: Vice City,2002,PC
7,5/23/2014,21055,0,Grand Theft Auto IV,2008,PC
66,5/22/2014,2968,1,GoldenEye 007,1997,N64
10,5/23/2014,2613,1,Perfect Dark,2000,N64
9,5/24/2014,1006,0,Digimon Rumble Arena,2001,PS2
17,5/18/2014,46433,0,Grand Theft Auto: Vice City,2002,PC
1,5/28/2014,93.17,0,"Grand Theft Auto: London, 1961",1999,PC
15,5/29/2014,20255,0,Grand Theft Auto: San Andreas,2004,PC
79,5/28/2014,6052,0,Grand Theft Auto: Vice City,2002,PC
2,2/21/2014,1920,0,Super Mario Kart,1992,SNES
2,2/26/2014,495,0,Super Mario Kart,1992,SNES
1,10/18/2013,423,0,Super Mario Kart,1992,SNES
2,11/10/2013,419,0,Super Mario Kart,1992,SNES
7,6/7/2014,19495,0,Grand Theft Auto: San Andreas,2004,PC
31,6/8/2014,26417,0,Grand Theft Auto: San Andreas,2004,PC
21,6/10/2014,21189,0,Grand Theft Auto: San Andreas,2004,PC
4,1/29/2015,2354,0,Mario Kart 64,1997,N64
104,6/16/2014,7426,0,Grand Theft Auto: Vice City,2002,PC
7,6/16/2014,23273,0,The Simpsons: Hit & Run,2003,PC
71,6/20/2014,5676,0,Grand Theft Auto: Vice City,2002,PC
3,6/20/2014,1984,0,Super Mario Kart,1992,SNES
0,6/24/2014,8662,0,Grand Theft Auto: Vice City,2002,Xbox
34,6/26/2014,4893,0,Grand Theft Auto III,2001,PC
110,6/26/2014,9729,0,Grand Theft Auto: Vice City,2002,PC
32,6/26/2014,26604,0,Grand Theft Auto: San Andreas,2004,PC
7,7/9/2014,2628,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
4,7/4/2014,14742,1,Crash Bandicoot Purple: Ripto's Rampage / Fusion,2004,GBA
3,7/2/2014,18603,1,Crash Bash,2000,PS
5,4/1/2014,8017,1,Crash Bash,2000,PS
14,3/4/2014,2693,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
10,1/14/2014,51626,1,Crash Bash,2000,PS
1,11/22/2013,2205,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
2,7/10/2014,7643,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
6,1/1/2014,3080,0,Crash Nitro Kart,2003,PS2
4,7/3/2014,22901,1,Crash Bandicoot 2: N-Tranced,2003,GBA
18,7/22/2015,2877,1,Crash Bandicoot,1996,PS
17,8/4/2015,2722,1,Crash Bandicoot 2: Cortex Strikes Back,1997,PS
16,7/30/2015,4956,1,Crash Bandicoot 2: Cortex Strikes Back,1997,PS
17,10/1/2013,2871,0,Crash Bandicoot,1996,PS2
13,4/10/2014,2830,0,Crash Bandicoot,1996,PS2
13,10/1/2013,5191,0,Crash Bandicoot,1996,PS2
12,5/11/2015,2804,1,Crash Bandicoot 2: Cortex Strikes Back,1997,PS
5,6/8/2014,2428,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
6,6/3/2013,2491,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
17,6/22/2014,100041,1,Crash Bash,2000,PS
8,3/24/2014,2579,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
11,12/1/2013,2635,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
53,7/16/2015,3616,1,Crash Team Racing,1999,PS
9,4/5/2015,8400,1,Crash Bash,2000,PS
12,3/1/2014,2933,0,Crash Bandicoot 3: Warped,1998,PS2
14,3/24/2015,8673,1,Crash Bash,2000,PS
9,2/1/2014,12462,0,Crash Team Racing,1999,PS2
15,4/30/2013,8947,1,Crash Bandicoot 3: Warped,1998,PS
1,5/7/2014,1668,0,Crash Bandicoot 3: Warped,1998,PS2
5,10/4/2014,8062,0,Crash Bandicoot 3: Warped,1998,PS2
4,4/1/2014,1947,0,Crash Twinsanity,2004,PS2
8,5/11/2014,2730,0,Crash Bandicoot,1996,PS2
6,7/13/2014,4552,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
3,3/12/2014,733,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
14,6/3/2013,4311,0,Crash Twinsanity,2004,PS2
7,10/23/2014,4576,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
9,12/1/2013,5890,0,Crash Twinsanity,2004,PS2
7,12/4/2013,2711,0,Crash Bandicoot,1996,PS2
2,4/1/2014,1924,0,Crash Bandicoot 3: Warped,1998,PS2
102,7/20/2014,5114,1,Crash Bandicoot 3: Warped,1998,PS
62,1/1/2014,3713,1,Crash Team Racing,1999,PS
14,1/1/2014,7959,0,Crash Twinsanity,2004,PS2
16,11/1/2013,9274,1,Crash Bash,2000,PS
12,5/1/2014,3795,0,Crash Bandicoot: The Wrath of Cortex,2001,PS2
5,4/5/2013,10450,0,Crash Bandicoot: The Wrath of Cortex,2001,PS2
1,5/1/2014,6893,0,Crash Bash,2000,PS2
1,4/1/2014,2299,1,"Crash: Boom, Bang!",2006,DS
11,8/1/2013,2803,0,Crash Twinsanity,2004,PS2
7,11/23/2013,5559,0,Crash Twinsanity,2004,PS2
3,3/1/2014,11617,0,Crash Team Racing,1999,PS2
1,11/1/2013,7421,1,Crash Bash,2000,PS
2,6/1/2014,7448,1,Crash Bash,2000,PS
3,12/31/2013,7943,1,Crash Bash,2000,PS
4,5/1/2014,7967,1,Crash Bash,2000,PS
7,12/1/2013,8206,1,Crash Bash,2000,PS
5,12/1/2013,19032,1,Crash Bash,2000,PS
6,5/28/2014,19153,1,Crash Bash,2000,PS
12,12/1/2013,2823,0,Crash Bandicoot,1996,PS2
3,1/1/2014,33895,1,Crash Bash,2000,PS
10,5/7/2014,3693,0,Crash Bandicoot: The Wrath of Cortex,2001,PS2
43,7/4/2014,19424,1,Crash Bandicoot 3: Warped,1998,PS
4,12/1/2013,35129,1,Crash Bash,2000,PS
7,6/23/2014,42029,1,Crash Bash,2000,PS
10,12/21/2011,3370,0,Crash Nitro Kart,2003,PS2
55,6/9/2014,10310,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PSP
4,11/27/2013,3438,0,Crash Bandicoot: The Wrath of Cortex,2001,X360
4,11/26/2013,10370,0,Crash Bandicoot: The Wrath of Cortex,2001,X360
8,9/1/2013,2429,0,Crash Twinsanity,2004,PS2
9,11/1/2013,2449,0,Crash Twinsanity,2004,PS2
10,7/1/2013,4889,0,Crash Tag Team Racing,2005,PSP
16,7/10/2014,2718,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
1,6/30/2014,1797,1,Crash Bandicoot Purple: Ripto's Rampage / Fusion,2004,GBA
2,8/1/2013,2315,1,Crash Bandicoot Purple: Ripto's Rampage / Fusion,2004,GBA
1,7/4/2014,9697,1,Crash Bandicoot Purple: Ripto's Rampage / Fusion,2004,GBA
2,7/4/2014,12150,1,Crash Bandicoot Purple: Ripto's Rampage / Fusion,2004,GBA
3,7/4/2014,13657,1,Crash Bandicoot Purple: Ripto's Rampage / Fusion,2004,GBA
6,11/21/2013,2241,0,Crash Tag Team Racing,2005,PS2
8,1/4/2013,2530,0,Crash Tag Team Racing,2005,PS2
7,12/1/2013,3112,0,Crash Nitro Kart,2003,PS2
9,3/1/2014,3247,0,Crash Nitro Kart,2003,PS2
1,9/1/2013,2462,0,"Crash: Boom, Bang!",2006,DS
4,11/14/2013,9381,0,Crash of the Titans,2007,X360
5,10/13/2013,6164,0,Crash: Mind Over Mutant,2008,X360
1,1/25/2014,1589,1,Crash Bandicoot 2: N-Tranced,2003,GBA
9,9/1/2013,2856,1,Crash Bandicoot 2: N-Tranced,2003,GBA
11,8/19/2013,2818,0,Crash Bandicoot,1996,PS2
14,3/8/2013,2847,0,Crash Bandicoot,1996,PS2
28,8/1/2011,3042,0,Crash Bandicoot,1996,PS
30,5/1/2014,3049,0,Crash Bandicoot,1996,PS2
15,3/30/2014,5331,0,Crash Bandicoot,1996,PS2
6,8/16/2013,2491,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
14,7/5/2014,2864,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
21,2/1/2014,2795,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
42,11/1/2013,3092,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
4,1/1/2014,735,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
21,6/4/2013,3035,1,Crash Bandicoot 3: Warped,1998,PS
41,11/1/2013,3348,0,Crash Bandicoot 3: Warped,1998,PS2
8,7/2/2014,16550,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
3,7/18/2015,3096,0,Crash Team Racing,1999,PS2
9,7/2/2014,18270,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
23,6/1/2014,3389,1,Crash Team Racing,1999,PS
10,7/2/2014,22830,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
24,7/1/2013,3402,0,Crash Team Racing,1999,PS2
11,7/2/2014,22868,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
12,7/2/2014,38966,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
26,6/1/2013,3433,0,Crash Team Racing,1999,PS2
33,7/1/2013,3485,0,Crash Team Racing,1999,PS2
6,2/1/2014,10747,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
35,7/1/2013,3498,1,Crash Team Racing,1999,PS
12,11/5/2015,3238,0,Crash Team Racing,1999,PS2
47,6/10/2014,3592,0,Crash Team Racing,1999,PS2
27,1/1/2013,3435,0,Crash Team Racing,1999,PS2
12,7/1/2013,8494,1,Crash Bash,2000,PS
19,1/1/2014,9398,0,Crash Bash,2000,PS2
5,8/2/2013,741,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
7,9/1/2013,779,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
9,10/1/2013,2695,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
38,8/20/2013,3282,0,Crash Bandicoot 3: Warped,1998,PS2
44,4/1/2014,3360,1,Crash Bandicoot 3: Warped,1998,PS
64,1/1/2014,3581,0,Crash Bandicoot 3: Warped,1998,PS2
9,10/5/2013,3643,0,Crash Bandicoot: The Wrath of Cortex,2001,PS2
12,9/15/2013,2953,0,Crash Twinsanity,2004,PS2
5,4/1/2014,2566,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
35,5/14/2014,3121,0,Crash Bandicoot,1996,PS2
50,4/5/2014,3552,0,Crash Bandicoot,1996,PS2
52,12/1/2013,3656,0,Crash Bandicoot,1996,PS2
50,3/27/2014,3223,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
62,10/1/2013,3529,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
61,8/1/2013,3505,1,Crash Bandicoot 2: Cortex Strikes Back,1997,PS
19,4/11/2014,5134,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
35,1/1/2014,6126,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
39,6/19/2014,6258,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
44,2/1/2014,7042,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
32,6/6/2014,11735,1,Crash Bandicoot 3: Warped,1998,PS
36,5/1/2014,3502,0,Crash Team Racing,1999,PS2
42,4/9/2014,3549,0,Crash Team Racing,1999,PS2
54,2/1/2014,3640,0,Crash Team Racing,1999,PS2
73,4/1/2014,3807,0,Crash Team Racing,1999,PS2
78,8/1/2013,3843,1,Crash Team Racing,1999,PS
77,7/1/2013,3842,1,Crash Team Racing,1999,PS
49,4/1/2014,3593,1,Crash Team Racing,1999,PS
75,9/1/2013,3832,0,Crash Team Racing,1999,PS2
17,6/8/2013,13528,0,Crash Team Racing,1999,PS2
34,4/1/2014,12373,0,Crash Bash,2000,PS2
45,9/23/2013,29314,1,Crash Bash,2000,PS
34,10/12/2013,3115,0,Crash Bandicoot,1996,PS
64,10/1/2013,4996,0,Crash Bandicoot,1996,PS2
26,1/1/2012,6398,0,Crash Bandicoot,1996,PS
34,1/1/2013,7688,0,Crash Bandicoot,1996,PS2
80,8/1/2013,3896,0,Crash Team Racing,1999,PS3
83,1/1/2013,3969,1,Crash Team Racing,1999,PS
85,1/1/2013,3986,0,Crash Team Racing,1999,PS
22,6/8/2013,14789,0,Crash Team Racing,1999,PS2
24,6/8/2013,15713,0,Crash Team Racing,1999,PS2
25,6/8/2013,15922,0,Crash Team Racing,1999,PS
26,6/8/2013,16063,0,Crash Team Racing,1999,PS2
27,6/8/2013,16138,0,Crash Team Racing,1999,PS2
31,6/8/2013,17516,1,Crash Team Racing,1999,PS
32,6/8/2013,17726,1,Crash Team Racing,1999,PS
33,6/8/2013,18863,0,Crash Team Racing,1999,PS2
27,5/10/2013,2945,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS
1,7/5/2014,5392,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
19,5/28/2013,21899,0,Crash Twinsanity,2004,PS2
11,6/15/2013,52069,1,Crash Bash,2000,PS
16,1/1/2013,4680,0,Crash Twinsanity,2004,PS2
6,8/3/2015,2281,1,Crash Bandicoot 2: N-Tranced,2003,GBA
96,7/1/2013,4465,0,Crash Bandicoot 3: Warped,1998,PS3
60,9/1/2013,3711,0,Crash Team Racing,1999,PS2
29,7/1/2013,16800,0,Crash Team Racing,1999,PS3
17,1/1/2014,5073,0,Crash Twinsanity,2004,PS2
3,7/5/2014,24806,0,Grand Theft Auto IV,2008,PC
22,1/1/2014,2798,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
32,1/1/2014,2976,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
5,7/25/2012,3446,0,Crash Bandicoot: The Wrath of Cortex,2001,GCN
8,1/1/2013,12292,0,Crash Bandicoot: The Wrath of Cortex,2001,GCN
13,7/6/2014,2667,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
8,1/23/2015,2741,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
36,7/7/2014,13476,1,Crash Bandicoot 3: Warped,1998,PS
3,7/7/2014,13320,0,Crash Nitro Kart,2003,PS2
4,7/9/2014,8157,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
51,8/7/2012,1955,1,Spyro 2: Ripto's Rage,1999,PS
62,7/9/2014,18957,1,Spyro 2: Ripto's Rage,1999,PS
44,2/1/2014,31060,1,Spyro: Year of the Dragon,2000,PS
41,4/6/2014,14475,1,Crash Bash,2000,PS
25,4/18/2014,10110,1,Crash Bash,2000,PS
1,8/10/2015,3306,0,Spyro: Year of the Dragon,2000,PSTV
2,4/23/2014,578,0,Spyro 2: Ripto's Rage,1999,PS2
1,4/7/2014,1560,0,Spyro 2: Ripto's Rage,1999,PS2
8,6/30/2014,6855,1,Spyro 2: Ripto's Rage,1999,PS
9,4/9/2014,1830,0,Spyro: Year of the Dragon,2000,PS2
