name,signupdate,color,location
Spikestuff,"2014-07-05 03:23:13",Blue,Victoria
BrandoAus,"2014-07-26 15:30:43",Blue,Queensland
Bensaunders,"2014-07-10 01:40:49",Lavender,Scotland
ZtarZtorm,"2014-07-05 03:27:34",Yellow,"Isle of Man"
KeyKagimura,"2014-07-05 10:40:32",Orange,Tokyo
Gpro,"2014-07-05 02:20:37",Blue,Ohio
SSBMstuff,"2014-07-05 02:50:44",Red,Arizona
Diamondaire,"2014-07-09 10:32:33",Azure,England
Crashpro33,"2014-07-12 03:56:35",Orange,Oklahoma
TheRedhotbr,"2014-07-05 21:58:30",Red,Uganda
Pie,"2014-07-21 19:36:56",Blue,"Basque Country"
Jumpyluff,"2014-07-05 13:08:57",Silver,Colorado
Karlie,"2014-07-05 13:11:30",Fuchsia,France
Samura1man,"2014-07-06 21:17:16",Azure,Finland
Nitrofski,"2014-07-19 06:45:57",Mint,Quebec
CRAFIS,"2014-07-19 10:15:02",Orange,Chiba
Almarkowbender,"2014-07-16 19:20:14",Orange,Minnesota
Nattyone720,"2014-07-06 16:12:11",White,"United Kingdom"
f1,"2014-07-10 19:10:03",Yellow,California
stoneknot1,"2014-08-09 23:28:36",Pink,Sweden
Sagee95,"2014-07-26 19:10:12",Azure,Finland
Leyius,"2014-07-05 16:26:18",Lavender,France
Crash41596,"2014-07-26 21:59:29",Mint,Vietnam
Shirdel,"2014-07-05 17:01:04",Azure,England
Shanekilz,"2014-07-05 22:12:48",Blue,Florida
giochiaama67,"2014-07-05 23:37:25",Red,Italy
Veejdeer,"2014-07-05 23:49:26",Yellow,Poland
Grekokov,"2014-07-06 00:04:37",Blue,Austria
King,"2014-07-06 02:13:48",Yellow,Massachusetts
WraithGaming,"2014-07-06 22:06:54",Lavender,England
Tyzerra,"2014-07-07 04:29:52",Red,England
Myth,"2014-07-07 19:47:41",Blue,Victoria
Mytharus,"2014-07-07 19:55:00",Blue,Victoria
thehunterhack,"2014-07-07 22:13:07",Azure,Brandenburg
Izraill,"2014-07-08 20:39:02",Mint,Mexico
timlinktom,"2014-07-09 10:23:26",Azure,Texas
xSpitfire08x,"2014-07-09 10:30:31",Lavender,Victoria
Tarry20,"2014-07-09 10:26:44",Red,Brazil
illumina1337,"2014-07-09 10:46:57",Blue,Alberta
AlexDest,"2014-07-09 15:00:43",Purple,"North Carolina"
G_heinz,"2014-07-09 17:56:38",Red,Michigan
StarrlightSims,"2014-07-09 21:32:15",Pink,England
KjelstrupAndreas,"2014-07-09 21:34:23",Blue,Denmark
P3Prod1,"2014-07-09 21:35:02",Lavender,Ohio
mikl,"2014-07-10 01:01:34",Azure,Denmark
breakingu,"2014-07-10 04:10:55",Orange,Texas
PatrickOMFG,"2014-07-10 04:55:32",Red,Ontario
Zomggames,"2014-07-10 07:54:23",Lavender,"New South Wales"
Xen0va,"2014-07-10 19:06:39",Red,England
Dactyly,"2014-07-10 19:08:39",Blue,Victoria
DistantSun,"2014-07-10 17:46:07",Red,Seychelles
Shaw8b,"2014-07-10 14:31:11",Azure,"North Korea"
Hitekaimerr,"2014-07-10 17:07:38",Pink,Massachusetts
dzh730,"2014-07-10 19:44:37",Blue,Connecticut
wedc517,"2014-07-22 05:46:46",Mint,Wisconsin
Burgnik,"2014-08-11 15:13:40",Azure,Bulgaria
a_moustache,"2014-07-11 15:44:08",Green,England
Nathnn,"2014-07-11 17:52:13",Mint,Victoria
Acideus,"2014-07-11 19:54:35",Red,Norway
abney317,"2014-07-11 22:01:51",White,"North Carolina"
ChrisLBC,"2014-07-12 15:27:17",Azure,Saskatchewan
JollyBravo,"2014-07-13 15:36:49",Red,Ukraine
Kollin7,"2014-07-14 03:10:26",Green,Wisconsin
GFC,"2014-07-15 03:41:22",Red,Pennsylvania
JB,"2014-07-15 04:05:35",Azure,Victoria
spurdo,"2014-07-15 15:19:05",Mint,Estonia
Meows,"2014-07-15 20:10:58",Red,Michigan
Calfd,"2014-07-16 01:07:01",Blue,"New Hampshire"
BmanRulesYou21,"2014-07-16 01:50:22",Pink,Virginia
FrozenPhoenix95,"2014-07-16 02:55:49",Azure,Massachusetts
Hatsen,"2014-07-16 14:56:30",Red,Denmark
Xer_91,"2014-07-26 19:14:12",Blue,"North Rhine-Westphalia"
Back,"2014-07-16 16:47:59",Orange,Illinois
ShiningFace,"2014-07-16 18:38:05",Yellow,"Rhode Island"
MrRobter12,"2014-07-18 12:20:29",Azure,England
CriticalCyd,"2014-07-20 01:02:16",Blue,Netherlands
shadygamerfreak,"2014-07-20 01:59:35",Pink,"United States"
InferSaime,"2014-07-20 02:15:07",Azure,Belgium
SuperBlitzCraig,"2014-07-20 12:31:26",Yellow,Scotland
THC98,"2014-07-20 19:47:29",Blue,Brazil
VeritasDL,"2014-07-20 03:09:02",Blue,"New York"
welldooder64,"2014-07-20 03:38:06",Green,"South Holland"
TestAcc1,"2014-07-20 03:44:35",Lavender,England
Justalot123,"2014-07-26 20:18:51",White,Oregon
Darkpr0,"2014-07-20 04:16:21",Mint,Alberta
Yuuki_S,"2014-07-20 04:43:05",Blue,Argentina
FocusSight64,"2014-07-20 05:23:26",Purple,"Capital Territory"
Mastakirby,"2014-07-20 05:49:02",Red,Florida
mariobutch,"2014-07-26 17:18:45",Pink,Quebec
Rexaaayyy,"2014-07-20 08:52:45",Lavender,"Western Australia"
Just_Samu,"2014-07-20 09:33:18",Blue,Finland
Zeupar,"2014-07-20 12:34:28",Red,Spain
TimpZ,"2014-07-20 13:44:34",Red,Scania
Don,"2014-07-20 14:24:07",Red,Germany
MuXu96,"2014-07-21 13:40:41",Red,Germany
Fivavoa,"2014-07-20 16:00:54",Mint,Colombia
TheJokernaut,"2014-07-20 18:16:03",Blue,Illinois
Drakodan,"2014-07-20 18:16:38",Mint,England
Token,"2014-07-20 21:06:03",Red,Pennsylvania
rammusser,"2014-07-21 00:29:43",Blue,Denmark
Otonyshi,"2014-07-21 01:40:02",Azure,"Northern Ireland"
Spaztar,"2014-07-21 03:49:44",Yellow,Massachusetts
lotusbob,"2014-07-21 15:23:42",Green,England
sleepinglion,"2014-07-21 15:46:27",Orange,England
IamPenguin,"2014-07-22 04:46:03",Red,Arizona
thepuddingfighter,"2014-07-22 21:40:33",Orange,Portugal
AlexGamebro,"2014-07-23 00:33:40",Green,Vermont
SilverSonic,"2014-07-23 01:33:33",Blue,Wisconsin
Frokenok,"2014-07-23 02:05:32",Lavender,Greece
XxIceDarknessxX,"2014-07-23 03:14:56",Blue,Florida
iNeoRetro8Bits,"2014-07-23 10:11:42",Mint,France
Ihavenoname248,"2014-07-23 05:31:27",Green,"United States"
Fireboy,"2014-07-24 00:57:58",Red,Pennsylvania
Yish,"2014-07-24 03:04:28",Yellow,"United States"
SyberJ94,"2014-07-24 07:16:55",Lavender,"Capital Territory"
ionG,"2014-07-24 07:35:24",Lavender,Texas
YW1,"2014-07-24 08:23:47",Orange,"British Indian Ocean Territory"
UndoneLaces,"2014-07-24 23:50:18",White,England
the_otaku_gamer,"2014-07-25 01:09:48",Pink,Florida
Xallesii,"2014-07-26 16:53:26",Orange,France
BrokenArthritis,"2014-07-26 19:11:00",Azure,"South Carolina"
The_Kid,"2014-07-26 17:15:41",Blue,"New Zealand"
Zorkiy,"2014-07-26 17:37:36",Mint,Russia
Trecket,"2014-07-26 18:18:01",Fuchsia,California
Nerfripp,"2014-07-27 06:38:00",Lavender,"New Zealand"
MarcusTEllis,"2014-07-27 08:26:10",White,California
Deln,"2014-07-27 20:04:33",Pink,Quebec
clippy,"2014-09-30 16:04:20",Red,"Svalbard and Jan Mayen"
Kytes,"2014-07-27 23:22:47",Blue,Brazil
Stone,"2014-07-28 06:36:04",Azure,Utah
Vallkyr,"2014-07-28 21:42:37",Green,Netherlands
Dustiel,"2014-07-28 22:03:59",Pink,Finland
Yazzo,"2014-07-28 22:30:00",Orange,Sweden
HyperSonic7701,"2014-07-30 20:21:45",Azure,"New York"
Kalebo_III,"2014-08-01 01:31:53",Azure,England
james,"2014-07-31 14:17:02",Lavender,England
Paulie9990,"2014-07-31 19:56:58",White,Georgia
Caitelady,"2014-08-01 00:00:49",Green,Michigan
Benzine,"2014-08-01 17:06:44",Mint,France
Mouli,"2014-08-01 17:33:09",Blue,Finland
CyberThunder,"2014-08-01 22:10:07",Red,Bulgaria
Noz,"2014-08-01 22:01:57",White,England
MartinForslund,"2014-08-02 00:13:44",White,Sweden
jeremythompson,"2014-08-02 09:31:10",Lavender,California
Adam_Backup,"2014-08-02 12:55:42",Pink,Afghanistan
Nu,"2014-08-02 20:15:55",Fuchsia,Florida
tracLondon,"2014-08-03 14:31:10",Pink,Texas
MickeyPC,"2014-08-04 00:37:45",Blue,"United States"
Cronien,"2014-08-04 01:50:49",Red,Norway
TelleT,"2014-08-04 04:58:04",Azure,Sweden
DarkspinesSonic,"2014-08-04 12:55:04",Lavender,Virginia
N0zzie,"2014-08-05 04:25:21",Red,Vermont
j10adn,"2014-08-05 13:02:51",Red,Scotland
srakso99,"2014-08-05 17:14:14",Azure,Latvia
Bastant2,"2014-08-05 20:30:56",Lavender,Sweden
JosephHTobinJr,"2014-08-06 05:05:37",Orange,Russia
ikkatosh23,"2014-08-06 12:29:22",Orange,Victoria
Kamfeth,"2014-08-06 14:06:49",Lavender,Poland
Beta,"2014-08-06 18:05:59",Orange,England
Dreshi,"2014-08-06 18:43:26",Red,Denmark
MarlboroFord,"2014-08-07 10:20:39",Orange,"North Korea"
Tireann,"2014-08-07 11:12:33",Orange,England
dickdickdick,"2014-08-07 11:20:06",Red,Afghanistan
KingCorza,"2014-08-07 13:47:35",Azure,England
togain,"2014-08-07 16:09:35",Pink,Texas
kombajno,"2014-08-07 16:31:11",Yellow,Poland
Earleys,"2014-08-08 15:01:35",Orange,Belgium
Wari,"2014-08-08 19:49:27",Pink,Florida
Jukspa,"2014-08-08 19:52:31",Lavender,Finland
Elgu,"2014-08-08 19:56:59",Blue,Finland
Greenalink,"2014-08-08 20:21:24",Blue,England
PJC,"2014-08-08 20:34:29",Green,England
Yeti,"2014-08-09 11:02:51",Fuchsia,California
Pallidus,"2014-08-08 21:59:59",Lavender,England
lismati,"2014-08-09 11:15:47",Azure,Poland
da00,"2014-08-09 13:17:23",Yellow,Västergötland
nerull7,"2014-08-09 15:21:32",Blue,Poland
RealmCopier,"2014-08-09 18:36:43",Lavender,"United Kingdom"
AzNF_GH,"2014-08-10 01:49:27",Red,Philippines
garbanzoguy,"2014-08-10 13:56:47",Lavender,Tennessee
mimcczr1,"2014-08-10 17:01:28",Orange,"Northern Ireland"
StevenTCShearer,"2014-08-10 20:35:38",Yellow,Scotland
JonSuperEmerald,"2014-08-10 22:01:43",Green,"United States"
dangerousnavel,"2014-08-10 22:13:52",Orange,California
Torpedorino,"2014-08-11 03:37:14",Lavender,"New South Wales"
Znernicus,"2014-08-11 05:11:25",Red,"New Jersey"
otakuhaven72,"2014-08-11 05:28:09",Red,Texas
williangallis,"2014-08-11 05:37:09",Red,Oklahoma
Norferzlo,"2014-08-11 06:22:27",Mint,Ontario
Blizik,"2014-08-11 07:15:52",Lavender,Ontario
KZ_FREW,"2014-08-11 08:23:53",Fuchsia,"North Carolina"
Quantic756,"2014-08-11 09:49:57",Lavender,Russia
Piston,"2014-08-11 15:20:57",Orange,"United States"
Cerberus,"2014-08-11 17:49:51",White,England
Mange,"2014-08-11 18:49:34",Green,Sweden
retro,"2014-08-11 19:53:36",Orange,England
Detonix,"2014-08-11 22:23:42",Azure,Netherlands
aaojoel,"2014-08-12 02:41:37",Azure,Victoria
Fick,"2014-08-12 03:55:59",White,Washington
Zombiemaster916,"2014-08-12 05:45:08",Azure,California
Braydon,"2014-08-12 06:24:54",Lavender,Alberta
PurpleYoshi2309,"2014-08-12 07:07:35",Lavender,"New South Wales"
SilverAltar,"2014-08-12 12:41:51",Azure,Quebec
Daimoify,"2014-08-12 15:59:11",Purple,Sweden
Agent_47_And_A_Half,"2014-08-12 17:32:45",Azure,England
PurpleSunDeryl,"2014-08-12 17:59:29",Purple,England
BLACKSHEEP,"2014-08-12 21:43:56",Red,Germany
Joseph,"2014-08-17 22:34:35",Blue,Massachusetts
Smacklez,"2014-08-13 15:25:28",White,England
Frekle,"2014-08-13 15:35:51",Red,England
NeKz,"2014-08-13 16:48:06",Red,Austria
FraX_42,"2014-08-18 15:36:26",Blue,Germany
TranzRail,"2014-08-14 07:30:35",Blue,"New Zealand"
MartyrrSenpai,"2014-08-14 14:48:33",Lavender,Queensland
SilVerus,"2014-08-14 20:12:23",Mint,Poland
